velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-4,700,0,5,0,483,0,0
-4,700,0,5,0,483,0,0
-4,696,0,5,5,483,0,0
-4,692,0,5,10,483,0,0
-4,688,0,5,15,483,0,0
-4,684,0,5,20,483,0,0
-4,680,0,5,25,483,0,0
-4,676,0,5,30,483,0,0
-4,672,0,5,35,483,0,0
-4,668,0,5,40,483,0,0
-4,664,0,5,45,483,0,0
-4,660,0,5,50,483,0,0
-4,656,0,5,55,483,0,0
-4,652,0,5,60,483,0,0
-4,648,0,5,65,483,0,0
-4,644,0,5,70,483,0,0
-4,640,0,5,75,483,0,0
-4,636,0,5,80,483,0,0
-4,632,0,5,85,483,0,0
-4,628,0,5,90,483,0,0
-4,624,0,5,95,483,0,0
-4,620,0,5,100,483,0,0
-4,616,0,5,105,483,0,0
-4,612,0,5,110,483,0,0
-4,608,0,5,115,483,0,0
-4,604,0,5,120,483,0,0
-4,600,0,5,125,483,0,0
-4,596,0,5,130,483,0,0
-4,592,0,5,135,483,0,0
-4,588,0,5,140,483,0,0
-4,584,0,5,145,483,0,0
-4,580,0,5,150,483,0,0
-4,576,0,5,155,483,0,0
-4,572,0,5,160,483,0,0
-4,568,0,5,165,483,0,0
-4,564,0,5,170,483,0,0
-4,560,0,5,175,483,0,0
-4,556,0,5,180,483,0,0
-4,552,0,5,185,483,0,0
-4,548,0,5,190,483,0,0
-4,544,0,5,195,483,0,0
-4,540,0,5,200,483,0,0
-4,536,0,5,205,483,0,0
-4,532,0,5,210,483,0,0
-4,528,0,5,215,483,0,0
-4,524,0,5,220,483,0,0
-4,520,0,5,225,483,0,0
-4,516,0,5,230,483,0,0
-4,512,0,5,235,483,0,0
-4,508,0,5,240,483,0,0
-4,504,0,5,245,483,0,0
-4,500,0,5,250,483,0,0
-4,496,0,5,255,483,0,0
-4,492,0,5,260,483,0,0
-4,488,0,5,265,483,0,0
-4,484,0,5,270,483,0,0
-4,480,0,5,275,483,0,0
-4,476,0,5,280,483,0,0
-4,472,0,5,285,483,0,0
-4,468,0,5,290,483,0,0
-4,464,0,5,295,483,0,0
-4,460,0,5,300,483,0,0
-4,456,0,5,305,483,0,0
-4,452,0,5,310,483,0,0
-4,448,0,5,315,483,0,0
-4,444,0,5,320,483,0,0
-4,440,0,5,325,483,0,0
-4,436,0,5,330,483,0,0
-4,432,0,5,335,483,0,0
-4,428,0,5,340,483,0,0
-4,424,0,5,345,483,0,0
-4,420,0,5,350,483,0,0
-4,416,0,5,355,483,0,0
-4,412,0,5,360,483,0,0
-4,408,0,5,365,483,0,0
-4,404,0,5,370,483,0,0
-4,400,0,5,375,483,0,0
-4,396,0,5,380,483,0,0
-4,392,0,5,385,483,0,0
-4,388,0,5,390,483,0,0
-4,384,0,5,395,483,0,0
-4,380,0,5,400,483,0,0
-4,376,0,3,0,330,0,0
-4,372,0,3,3,330,0,0
-4,368,0,3,6,330,0,0
-4,364,0,3,9,330,0,0
-4,360,0,3,12,330,0,0
-4,356,0,3,15,330,0,0
-4,352,0,3,18,330,0,0
-4,348,0,3,21,330,0,0
-4,344,0,3,24,330,0,0
-4,340,0,3,27,330,0,0
-4,336,0,3,30,330,0,0
-4,332,0,3,33,330,0,0
-4,328,0,3,36,330,0,0
-4,324,0,3,39,330,0,0
-4,320,0,3,42,330,0,0
-4,316,0,3,45,330,0,0
-4,312,0,3,48,330,0,0
-4,308,0,3,51,330,0,0
-4,304,0,3,54,330,0,0
-4,300,0,3,57,330,0,0
-4,296,0,3,60,330,0,0
-4,292,0,3,63,330,0,0
-4,288,0,3,66,330,0,0
-4,284,0,3,69,330,0,0
-4,280,0,3,72,330,0,0
-4,276,0,3,75,330,0,0
-4,272,0,3,78,330,0,0
-4,268,0,3,81,330,0,0
-4,264,0,3,84,330,0,0
-4,260,0,3,87,330,0,0
-4,256,0,3,90,330,0,0
-4,252,0,3,93,330,0,0
-4,248,0,3,96,330,0,0
-4,244,0,3,99,330,0,0
-4,240,0,3,102,330,0,0
-4,236,0,3,105,330,0,0
-4,232,0,3,108,330,0,0
-4,228,0,3,111,330,0,0
-4,224,0,3,114,330,0,0
-4,220,0,3,117,330,0,0
-4,216,0,3,120,330,0,0
-4,212,0,3,123,330,0,0
-4,208,0,3,126,330,0,0
-4,204,0,3,129,330,0,0
-4,200,0,3,132,330,0,0
-4,196,0,3,135,330,0,0
-4,192,0,3,138,330,0,0
-4,188,0,3,141,330,0,0
-4,184,0,3,144,330,0,0
-4,180,0,3,147,330,0,0
-4,176,0,3,150,330,0,0
-4,172,0,3,153,330,0,0
-4,168,0,3,156,330,0,0
-4,164,0,3,159,330,0,0
-4,160,0,3,162,330,0,0
-4,156,0,3,165,330,0,0
-4,152,0,3,168,330,0,0
